,pred_var,true_var
2020-07-29,0.0009787065878550788,0.00048394404953011616
2020-07-30,0.0009787065878550788,0.0004740259827245019
2020-07-31,0.0009787065878550788,0.0004156677424678179
2020-08-03,0.0009787065878550788,0.00037179205057347176
2020-08-04,0.0009787065878550788,0.0003640861149833974
2020-08-05,0.0009787065878550788,0.00034249347893511306
2020-08-06,0.0009787065878550788,0.00031138750631742873
2020-08-07,0.0009787065878550788,0.00032278787420114696
2020-08-10,0.0009787065878550788,0.00041516024682231034
2020-08-11,0.0009787065878550788,0.0003640306981906871
2020-08-12,0.0009787065878550788,0.0002737373934762477
2020-08-13,0.0009787065878550788,0.0002723324112665626
2020-08-14,0.0009787065878550788,0.0003173271345622286
2020-08-17,0.0005447413767521969,0.0003148320845183239
2020-08-18,0.0005447413767521969,0.00036574187862381535
2020-08-19,0.0005447413767521969,0.0005787891517639032
2020-08-20,0.0005447413767521969,0.0018474484453798734
2020-08-21,0.0005447413767521969,0.001902335327097937
2020-08-24,0.0005447413767521969,0.00259482237252584
2020-08-25,0.0005447413767521969,0.002979730163919392
2020-08-26,0.0005447413767521969,0.003191580188465659
2020-08-27,0.0005447413767521969,0.0031890698588261657
2020-08-28,0.0005447413767521969,0.0033043544601081276
2020-08-31,0.0005447413767521969,0.003326626417938794
2020-09-01,0.0005447413767521969,0.0032918570069748743
2020-09-02,0.0005447413767521969,0.003130693018894126
2020-09-03,0.0005447413767521969,0.0019785507595224683
2020-09-04,0.0005447413767521969,0.0020473198750570187
2020-09-08,0.0005447413767521969,0.0013644358237336895
2020-09-09,0.0005447413767521969,0.0015429910081221632
2020-09-10,0.0005447413767521969,0.0012371374326147766
2020-09-11,0.0005447413767521969,0.0014880910846370998
2020-09-14,0.0005447413767521969,0.001583211340980828
2020-09-15,0.0005447413767521969,0.0015793842018898552
2020-09-16,0.0005447413767521969,0.0016255161327771717
2020-09-17,0.0014291486473640847,0.001582015339669729
2020-09-18,0.0014291486473640847,0.0015481696497248176
2020-09-21,0.0014291486473640847,0.0017300178564156887
2020-09-22,0.0014291486473640847,0.0018185651464817099
2020-09-23,0.0014291486473640847,0.0015396799220590562
2020-09-24,0.0014291486473640847,0.0015944331513326748
2020-09-25,0.0014291486473640847,0.0014198481235774274
2020-09-28,0.0014291486473640847,0.0014295390292662358
2020-09-29,0.0014291486473640847,0.0014462951078082487
2020-09-30,0.0014291486473640847,0.001422887713455001
2020-10-01,0.0014291486473640847,0.0013973583101842824
2020-10-02,0.0014291486473640847,0.0013047594662698447
2020-10-05,0.0014291486473640847,0.0012585383059584565
2020-10-06,0.0014291486473640847,0.001082758323716515
2020-10-07,0.0014291486473640847,0.0007901250057613662
2020-10-08,0.0014291486473640847,0.0007535696771459044
2020-10-09,0.0014291486473640847,0.0006887497291587774
2020-10-12,0.0014291486473640847,0.0007757359633842054
2020-10-13,0.0014291486473640847,0.0007448886215963846
2020-10-14,0.0014291486473640847,0.001991377016412388
2020-10-15,0.0014291486473640847,0.002130090550210628
2020-10-16,0.0014291486473640847,0.0022790018853116045
2020-10-19,0.0012779412518092107,0.002157807671428813
2020-10-20,0.0012779412518092107,0.002446832718576042
2020-10-21,0.0012779412518092107,0.002917568867592646
2020-10-22,0.0012779412518092107,0.0032619316042434843
2020-10-23,0.0012779412518092107,0.003250181725015233
2020-10-26,0.0012779412518092107,0.00303337788662561
2020-10-27,0.0012779412518092107,0.0030261580065060745
2020-10-28,0.0012779412518092107,0.0017936178273139092
2020-10-29,0.0012779412518092107,0.0017531409414279775
2020-10-30,0.0012779412518092107,0.0017869633193918766
2020-11-02,0.0012779412518092107,0.0017711870448766653
2020-11-03,0.0012779412518092107,0.0014829934184690252
2020-11-04,0.0012779412518092107,0.0011427107659010005
2020-11-05,0.0012779412518092107,0.0007867651066750803
2020-11-06,0.0012779412518092107,0.000833136284061009
2020-11-09,0.0012779412518092107,0.0007294192992342019
2020-11-10,0.0012779412518092107,0.0009844984034397264
2020-11-11,0.0012779412518092107,0.000928906270492913
2020-11-12,0.0012779412518092107,0.0008340633800938413
2020-11-13,0.0012779412518092107,0.0006725274501457879
2020-11-16,0.0012779412518092107,0.0006640360890282082
2020-11-17,0.0012779412518092107,0.0006441651900159773
2020-11-18,0.0013335262203236645,0.0005092698652275907
2020-11-19,0.0013335262203236645,0.0005711515403410417
2020-11-20,0.0013335262203236645,0.0005284513552747949
2020-11-23,0.0013335262203236645,0.0005046124315279954
2020-11-24,0.0013335262203236645,0.00031126723154994984
2020-11-25,0.0013335262203236645,0.0003104065239867282
2020-11-27,0.0013335262203236645,0.00030627716412579
2020-11-30,0.0013335262203236645,0.0003041475584115716
2020-12-01,0.0013335262203236645,0.0003433513052608639
2020-12-02,0.0013335262203236645,0.00034328624863877444
2020-12-03,0.0013335262203236645,0.0003758569850480509
2020-12-04,0.0013335262203236645,0.0003108335632950876
2020-12-07,0.0013335262203236645,0.0003223986248890309
2020-12-08,0.0013335262203236645,0.0003189588246597097
2020-12-09,0.0013335262203236645,0.0002558185459258233
2020-12-10,0.0013335262203236645,0.00026662817565514807
2020-12-11,0.0013335262203236645,0.00034044994561011066
2020-12-14,0.0013335262203236645,0.00032633578074281466
2020-12-15,0.0013335262203236645,0.00016330738063818906
2020-12-16,0.0013335262203236645,0.00020136320576025213
2020-12-17,0.0013335262203236645,0.0003893625120185984
2020-12-18,0.0013335262203236645,0.00042680064534228457
2020-12-21,0.0005288031217353797,0.00044389956323964697
2020-12-22,0.0005288031217353797,0.0006568079874600397
2020-12-23,0.0005288031217353797,0.000686248223698227
2020-12-24,0.0005288031217353797,0.0007170336376092212
2020-12-28,0.0005288031217353797,0.0006417825617566209
2020-12-29,0.0005288031217353797,0.0006419769565064737
2020-12-30,0.0005288031217353797,0.0006543209815930151
2020-12-31,0.0005288031217353797,0.0006651982481256091
2021-01-04,0.0005288031217353797,0.0005099048038526011
2021-01-05,0.0005288031217353797,0.0006516235536564441
2021-01-06,0.0005288031217353797,0.0006193060663086669
2021-01-07,0.0005288031217353797,0.00041118189541178296
2021-01-08,0.0005288031217353797,0.0003942127560367936
2021-01-11,0.0005288031217353797,0.0003531840024901811
2021-01-12,0.0005288031217353797,0.001029702408996691
2021-01-13,0.0005288031217353797,0.0011188846740259883
2021-01-14,0.0005288031217353797,0.0014850091444698066
2021-01-15,0.0005288031217353797,0.0016865209731447006
2021-01-19,0.0005288031217353797,0.00181136473724397
2021-01-20,0.0005288031217353797,0.0016208532675154874
2021-01-21,0.0005288031217353797,0.0017372813305440715
2021-01-22,0.0005288031217353797,0.0017433216364974857
2021-01-25,0.0006306767103314403,0.0017846426538179472
2021-01-26,0.0006306767103314403,0.0017836639743886717
2021-01-27,0.0006306767103314403,0.0011070918999145363
2021-01-28,0.0006306767103314403,0.0010155021938731412
2021-01-29,0.0006306767103314403,0.0006573256197972555
2021-02-01,0.0006306767103314403,0.00040406753063937373
2021-02-02,0.0006306767103314403,0.00021366005468737015
2021-02-03,0.0006306767103314403,0.00023222921234689053
2021-02-04,0.0006306767103314403,0.00011914788773914609
2021-02-05,0.0006306767103314403,0.000164279250499888
2021-02-08,0.0006306767103314403,0.00011150759524558573
2021-02-09,0.0006306767103314403,0.00023767885256065213
2021-02-10,0.0006306767103314403,0.0008517783160453263
2021-02-11,0.0006306767103314403,0.0008716908738684026
2021-02-12,0.0006306767103314403,0.0014024218760542162
2021-02-16,0.0006306767103314403,0.0014679292797141752
2021-02-17,0.0006306767103314403,0.0016408100631977174
2021-02-18,0.0006306767103314403,0.0018036913335881533
2021-02-19,0.0006306767103314403,0.0021730572216904775
2021-02-22,0.0006306767103314403,0.002141671040431614
2021-02-23,0.0006306767103314403,0.0023376501951120066
2021-02-24,0.0006306767103314403,0.002246383910594174
2021-02-25,0.0020254179194607244,0.0017391184746358146
2021-02-26,0.0020254179194607244,0.001717476735652923
2021-03-01,0.0020254179194607244,0.001206530012699547
2021-03-02,0.0020254179194607244,0.0011431661460974407
2021-03-03,0.0020254179194607244,0.0009784494793980691
2021-03-04,0.0020254179194607244,0.0010171147728359475
2021-03-05,0.0020254179194607244,0.0006446653728586771
2021-03-08,0.0020254179194607244,0.0006647967268209598
2021-03-09,0.0020254179194607244,0.000525918437767503
2021-03-10,0.0020254179194607244,0.0005198278630751396
2021-03-11,0.0020254179194607244,0.00044019149244678424
2021-03-12,0.0020254179194607244,0.0007112271917073532
2021-03-15,0.0020254179194607244,0.0006701077755812967
2021-03-16,0.0020254179194607244,0.0006776434079125426
2021-03-17,0.0020254179194607244,0.0006824520074970586
2021-03-18,0.0020254179194607244,0.0005995178524369482
2021-03-19,0.0020254179194607244,0.0008046476670344749
2021-03-22,0.0020254179194607244,0.0007565885326046295
2021-03-23,0.0020254179194607244,0.0007000844866058564
2021-03-24,0.0020254179194607244,0.0006877677354180101
2021-03-25,0.0020254179194607244,0.0007195918678966073
2021-03-26,0.0020254179194607244,0.0004475646757078344
2021-03-29,0.0010170583182480656,0.0004576291692772738
2021-03-30,0.0010170583182480656,0.0004644044313963924
2021-03-31,0.0010170583182480656,0.000573059602075654
2021-04-01,0.0010170583182480656,0.00044783760319555554
2021-04-05,0.0010170583182480656,0.00027065287099881097
2021-04-06,0.0010170583182480656,0.0003162930295041999
2021-04-07,0.0010170583182480656,0.00039992357192586425
2021-04-08,0.0010170583182480656,0.00046780918671718297
2021-04-09,0.0010170583182480656,0.0005268125958888259
2021-04-12,0.0010170583182480656,0.0005299447719009365
2021-04-13,0.0010170583182480656,0.0005191723566160267
2021-04-14,0.0010170583182480656,0.0005031091936034127
2021-04-15,0.0010170583182480656,0.00042680665648431315
2021-04-16,0.0010170583182480656,0.0004659681231609092
2021-04-19,0.0010170583182480656,0.00044519052171843043
2021-04-20,0.0010170583182480656,0.00044350154988626045
2021-04-21,0.0010170583182480656,0.00035819252791813305
2021-04-22,0.0010170583182480656,0.00033870123904855554
2021-04-23,0.0010170583182480656,0.00027452493238055986
2021-04-26,0.0010170583182480656,0.0003814048387231761
2021-04-27,0.0010170583182480656,0.00045725290761988724
2021-04-28,0.0010170583182480656,0.0009266798283886768
2021-04-29,0.0006239979133901096,0.0010276534212692034
2021-04-30,0.0006239979133901096,0.0011947853386338192
2021-05-03,0.0006239979133901096,0.001193671670439711
2021-05-04,0.0006239979133901096,0.0012219389694430038
2021-05-05,0.0006239979133901096,0.001230133731528582
2021-05-06,0.0006239979133901096,0.0012742388213626832
2021-05-07,0.0006239979133901096,0.0012208856081032948
2021-05-10,0.0006239979133901096,0.001208104156035672
2021-05-11,0.0006239979133901096,0.0011367364153263004
2021-05-12,0.0006239979133901096,0.0006701094939773888
2021-05-13,0.0006239979133901096,0.0005250644347185585
2021-05-14,0.0006239979133901096,0.0003063855538927296
2021-05-17,0.0006239979133901096,0.0003002107807472676
2021-05-18,0.0006239979133901096,0.00022913413693781415
2021-05-19,0.0006239979133901096,0.00023366015115744432
2021-05-20,0.0006239979133901096,0.0002007790323472758
2021-05-21,0.0006239979133901096,0.00020079943173190173
2021-05-24,0.0006239979133901096,0.0001035609555284367
2021-05-25,0.0006239979133901096,0.00010236702981258894
2021-05-26,0.0006239979133901096,0.00012039379123174321
2021-05-27,0.0006239979133901096,0.0001228264478747576
2021-05-28,0.0006239979133901096,0.00012552473559934718
2021-06-01,0.0004876023564706022,0.000129337195021062
2021-06-02,0.0004876023564706022,0.00015645837373434723
2021-06-03,0.0004876023564706022,0.0001434328408602692
2021-06-04,0.0004876023564706022,0.0002406176515123981
2021-06-07,0.0004876023564706022,0.0004333370158211558
2021-06-08,0.0004876023564706022,0.0004594330772009769
2021-06-09,0.0004876023564706022,0.00045727519989480214
2021-06-10,0.0004876023564706022,0.00046930726232097264
2021-06-11,0.0004876023564706022,0.00047657414031210266
2021-06-14,0.0004876023564706022,0.0004786321584866471
2021-06-15,0.0004876023564706022,0.0004746540477935657
2021-06-16,0.0004876023564706022,0.00044720387483043744
2021-06-17,0.0004876023564706022,0.0004741378493653414
2021-06-18,0.0004876023564706022,0.0003554283868367758
2021-06-21,0.0004876023564706022,0.00016617013213360288
2021-06-22,0.0004876023564706022,0.00015128859514801363
2021-06-23,0.0004876023564706022,0.00022403719045871462
2021-06-24,0.0004876023564706022,0.0003162352502921184
2021-06-25,0.0004876023564706022,0.0003170486478398793
2021-06-28,0.0004876023564706022,0.00032411334280357806
2021-06-29,0.0004876023564706022,0.0003253920177002101
2021-06-30,0.0004876023564706022,0.00033430747724860765
2021-07-01,0.0004930931261153869,0.00036445070258750434
2021-07-02,0.0004930931261153869,0.0005645157724567529
2021-07-06,0.0004930931261153869,0.0007868872190335274
2021-07-07,0.0004930931261153869,0.0008430144363782421
2021-07-08,0.0004930931261153869,0.0007731498507010937
2021-07-09,0.0004930931261153869,0.0007492727178870506
2021-07-12,0.0004930931261153869,0.000743064852654518
2021-07-13,0.0004930931261153869,0.0007529656929121664
2021-07-14,0.0004930931261153869,0.0007516448312452351
2021-07-15,0.0004930931261153869,0.0007585858654228783
2021-07-16,0.0004930931261153869,0.0007307026007332684
2021-07-19,0.0004930931261153869,0.00047820750927529687
2021-07-20,0.0004930931261153869,0.0003184889095477761
2021-07-21,0.0004930931261153869,0.00027267590110269246
2021-07-22,0.0004930931261153869,0.00030446731554878426
2021-07-23,0.0004930931261153869,0.00020537391986286124
2021-07-26,0.0004930931261153869,0.00020059657237969652
2021-07-27,0.0004930931261153869,0.00017926847768801046
2021-07-28,0.0004930931261153869,0.00018085912150556105
2021-07-29,0.0004930931261153869,0.0001803626795633395
2021-07-30,0.0004930931261153869,0.00015355822675200415
2021-08-02,0.0004930931261153869,0.00015700664242213058
2021-08-03,0.000651723025895446,0.00014046556495617146
2021-08-04,0.000651723025895446,0.00023568964433340334
2021-08-05,0.000651723025895446,0.00020141691038100262
2021-08-06,0.000651723025895446,0.0002643640521611257
2021-08-09,0.000651723025895446,0.0003355207837743013
2021-08-10,0.000651723025895446,0.00033677006011312294
2021-08-11,0.000651723025895446,0.00034006274430997685
2021-08-12,0.000651723025895446,0.0003570696753678604
2021-08-13,0.000651723025895446,0.00043138649059915046
2021-08-16,0.000651723025895446,0.0004430026893558203
2021-08-17,0.000651723025895446,0.0003946172101554346
2021-08-18,0.000651723025895446,0.0002779309133986718
2021-08-19,0.000651723025895446,0.0002844107400674645
2021-08-20,0.000651723025895446,0.0002187739972812075
2021-08-23,0.000651723025895446,0.00015830158540453
2021-08-24,0.000651723025895446,0.0001578087665685679
2021-08-25,0.000651723025895446,0.00017420037954285483
2021-08-26,0.000651723025895446,0.0002001749295019728
2021-08-27,0.000651723025895446,0.00012844949194423805
2021-08-30,0.000651723025895446,0.00014319652715166775
2021-08-31,0.000651723025895446,0.00021257720468459418
2021-09-01,0.000651723025895446,0.0002148896781768439
2021-09-02,0.0004680842355508281,0.00029060404479652746
2021-09-03,0.0004680842355508281,0.0005836895909205886
2021-09-07,0.0004680842355508281,0.0005727814276741405
2021-09-08,0.0004680842355508281,0.0006608074122940177
2021-09-09,0.0004680842355508281,0.0007849827460362224
2021-09-10,0.0004680842355508281,0.0007270110990194034
2021-09-13,0.0004680842355508281,0.0007295699861986638
2021-09-14,0.0004680842355508281,0.0011196585160744288
2021-09-15,0.0004680842355508281,0.0010509136086847004
2021-09-16,0.0004680842355508281,0.001192053625931555
2021-09-17,0.0004680842355508281,0.0012388344012030927
2021-09-20,0.0004680842355508281,0.0011164858901133723
2021-09-21,0.0004680842355508281,0.0012254350131215563
2021-09-22,0.0004680842355508281,0.00115243296973766
2021-09-23,0.0004680842355508281,0.0010752424651385706
2021-09-24,0.0004680842355508281,0.0010767804570090966
2021-09-27,0.0004680842355508281,0.0011165155587991027
2021-09-28,0.0004680842355508281,0.0006990677820155611
2021-09-29,0.0004680842355508281,0.0007057175498477175
2021-09-30,0.0004680842355508281,0.0008484262186874147
2021-10-01,0.0004680842355508281,0.0007731150230854134
2021-10-04,0.0004680842355508281,0.0006136166953367717
2021-10-05,0.0014711595389173048,0.0005582674372948127
2021-10-06,0.0014711595389173048,0.0005548785537590195
2021-10-07,0.0014711595389173048,0.0004955327071132221
2021-10-08,0.0014711595389173048,0.0004930149438135967
2021-10-11,0.0014711595389173048,0.00046798885419274683
2021-10-12,0.0014711595389173048,0.00046543951385769056
2021-10-13,0.0014711595389173048,0.0004819794734873817
2021-10-14,0.0014711595389173048,0.00029139583985493545
2021-10-15,0.0014711595389173048,0.00023994719608522175
2021-10-18,0.0014711595389173048,0.00023183063216491995
2021-10-19,0.0014711595389173048,0.00019106573873850508
2021-10-20,0.0014711595389173048,0.00021916992990123063
2021-10-21,0.0014711595389173048,0.00022763665700886726
2021-10-22,0.0014711595389173048,0.000240367388109064
2021-10-25,0.0014711595389173048,0.00021871607973933394
2021-10-26,0.0014711595389173048,0.00022769459748306353
2021-10-27,0.0014711595389173048,0.00027027129924994675
2021-10-28,0.0014711595389173048,0.00017489996191910606
2021-10-29,0.0014711595389173048,0.00022289963337573937
2021-11-01,0.0014711595389173048,0.0002196653234189938
2021-11-02,0.0014711595389173048,0.00022105220134327475
2021-11-03,0.0014711595389173048,0.00018635814339162948
2021-11-04,0.0005891586327967362,0.0001803606877608388
2021-11-05,0.0005891586327967362,0.00016843725359816375
2021-11-08,0.0005891586327967362,0.00017790437171472107
2021-11-09,0.0005891586327967362,0.00016836162874556138
2021-11-10,0.0005891586327967362,0.00010538671032223057
2021-11-11,0.0005891586327967362,0.0006334875930262829
2021-11-12,0.0005891586327967362,0.0007536686326066189
2021-11-15,0.0005891586327967362,0.0011201374012723697
2021-11-16,0.0005891586327967362,0.0012465214050387807
2021-11-17,0.0005891586327967362,0.001438393752017486
2021-11-18,0.0005891586327967362,0.0014989621164616107
2021-11-19,0.0005891586327967362,0.0016330206809129777
2021-11-22,0.0005891586327967362,0.0020428353019903422
2021-11-23,0.0005891586327967362,0.0020495836862424177
2021-11-24,0.0005891586327967362,0.0020962751532811463
2021-11-26,0.0005891586327967362,0.0016581932607278027
2021-11-29,0.0005891586327967362,0.0015704593641627795
2021-11-30,0.0005891586327967362,0.0012602201301612492
2021-12-01,0.0005891586327967362,0.001381919389477515
2021-12-02,0.0005891586327967362,0.0012603813805442954
2021-12-03,0.0005891586327967362,0.0012953316128738734
2021-12-06,0.0005891586327967362,0.0012904938432312107
2021-12-07,0.002124234671829718,0.00118095135230889
2021-12-08,0.002124234671829718,0.0012740523952738947
2021-12-09,0.002124234671829718,0.001260605781970181
2021-12-10,0.002124234671829718,0.0013591829549548518
2021-12-13,0.002124234671829718,0.0012759651063150024
2021-12-14,0.002124234671829718,0.001221698038919694
2021-12-15,0.002124234671829718,0.000967697816722124
2021-12-16,0.002124234671829718,0.0008974925439917403
2021-12-17,0.002124234671829718,0.0008309274324453941
2021-12-20,0.002124234671829718,0.0007001443475620484
2021-12-21,0.002124234671829718,0.0007731223585722979
2021-12-22,0.002124234671829718,0.0006714611993654529
2021-12-23,0.002124234671829718,0.0006494373191041625
2021-12-27,0.002124234671829718,0.0004626175261159826
2021-12-28,0.002124234671829718,0.0005447399961280297
2021-12-29,0.002124234671829718,0.000550694514192207
2021-12-30,0.002124234671829718,0.0007475358144470867
2021-12-31,0.002124234671829718,0.0007412923288525608
2022-01-03,0.002124234671829718,0.0010453594408956768
2022-01-04,0.002124234671829718,0.0011397674450657203
2022-01-05,0.002124234671829718,0.0008794460042433894
2022-01-06,0.002124234671829718,0.0012431730648017059
2022-01-07,0.0009647955900711368,0.0012343635261489183
2022-01-10,0.0009647955900711368,0.0013822645313172899
2022-01-11,0.0009647955900711368,0.0013013638133547722
2022-01-12,0.0009647955900711368,0.0013225909548209014
2022-01-13,0.0009647955900711368,0.0016954702418059409
2022-01-14,0.0009647955900711368,0.002044858575366737
2022-01-18,0.0009647955900711368,0.0017471989448654135
2022-01-19,0.0009647955900711368,0.001740349307336464
2022-01-20,0.0009647955900711368,0.002226934335911146
2022-01-21,0.0009647955900711368,0.0018887354252630217
2022-01-24,0.0009647955900711368,0.0018948281755961638
2022-01-25,0.0009647955900711368,0.001814839593667239
2022-01-26,0.0009647955900711368,0.002020325492336994
2022-01-27,0.0009647955900711368,0.002325405591123042
2022-01-28,0.0009647955900711368,0.002113507133907566
2022-01-31,0.0009647955900711368,0.0017782537516772834
2022-02-01,0.0009647955900711368,0.001976201451655335
2022-02-02,0.0009647955900711368,0.0018890222829717196
2022-02-03,0.0009647955900711368,0.0017372356514331333
2022-02-04,0.0009647955900711368,0.0017625033368935394
2022-02-07,0.0009647955900711368,0.0018526801875160537
2022-02-08,0.0009647955900711368,0.002128045298216641
2022-02-09,0.0015568964720258775,0.00214072162594503
2022-02-10,0.0015568964720258775,0.0022960637278139906
2022-02-11,0.0015568964720258775,0.0019352572201918328
2022-02-14,0.0015568964720258775,0.0021636367079063135
2022-02-15,0.0015568964720258775,0.002260087360934415
2022-02-16,0.0015568964720258775,0.0022870692775240897
2022-02-17,0.0015568964720258775,0.0018925394545012963
2022-02-18,0.0015568964720258775,0.0027385667422710203
2022-02-22,0.0015568964720258775,0.002687345229767102
2022-02-23,0.0015568964720258775,0.0029858112200837894
2022-02-24,0.0015568964720258775,0.0027839050366305074
2022-02-25,0.0015568964720258775,0.002464544233173882
2022-02-28,0.0015568964720258775,0.00251404533715216
2022-03-01,0.0015568964720258775,0.00271955966412607
2022-03-02,0.0015568964720258775,0.002868429152326213
2022-03-03,0.0015568964720258775,0.0029912780512204584
2022-03-04,0.0015568964720258775,0.0030622650471208157
2022-03-07,0.0015568964720258775,0.002164701312743267
2022-03-08,0.0015568964720258775,0.002238346747756692
2022-03-09,0.0015568964720258775,0.0017470142159397017
2022-03-10,0.0015568964720258775,0.0019313503377582641
2022-03-11,0.0015568964720258775,0.0017866815753109222
2022-03-14,0.0019018193763108968,0.0017818876399060546
2022-03-15,0.0019018193763108968,0.0014815889558583706
2022-03-16,0.0019018193763108968,0.0010314039137488962
2022-03-17,0.0019018193763108968,0.0011296897343067158
2022-03-18,0.0019018193763108968,0.0010068415543009746
2022-03-21,0.0019018193763108968,0.0010715890945776074
2022-03-22,0.0019018193763108968,0.0011047802811117169
2022-03-23,0.0019018193763108968,0.0010476328029309645
2022-03-24,0.0019018193763108968,0.0008628119032378923
2022-03-25,0.0019018193763108968,0.0008443214376863128
2022-03-28,0.0019018193763108968,0.0010833591111627516
2022-03-29,0.0019018193763108968,0.0009466769463633007
2022-03-30,0.0019018193763108968,0.0010303069902273254
2022-03-31,0.0019018193763108968,0.0009307057401264363
2022-04-01,0.0019018193763108968,0.0009191572071529652
2022-04-04,0.0019018193763108968,0.0011079868232095613
2022-04-05,0.0019018193763108968,0.0009488235562618019
2022-04-06,0.0019018193763108968,0.001074384548308771
2022-04-07,0.0019018193763108968,0.0018477789113533483
2022-04-08,0.0019018193763108968,0.001873014075025159
2022-04-11,0.0019018193763108968,0.0023983923953248
2022-04-12,0.0019018193763108968,0.002391065589703034
2022-04-13,0.001164598480385677,0.0028651634787566493
2022-04-14,0.001164598480385677,0.004081854863068557
2022-04-18,0.001164598480385677,0.004113840211700914
2022-04-19,0.001164598480385677,0.003883358918321589
2022-04-20,0.001164598480385677,0.004748820562779921
2022-04-21,0.001164598480385677,0.005845658894715999
2022-04-22,0.001164598480385677,0.0050866297259482
2022-04-25,0.001164598480385677,0.006114603015436204
2022-04-26,0.001164598480385677,0.005305525264593713
2022-04-27,0.001164598480385677,0.005576699169958621
2022-04-28,0.001164598480385677,0.0049807913611836785
2022-04-29,0.001164598480385677,0.004171264484618131
2022-05-02,0.001164598480385677,0.004154873142657056
2022-05-03,0.001164598480385677,0.004530345149193149
2022-05-04,0.001164598480385677,0.005364724313863478
2022-05-05,0.001164598480385677,0.004081214691269652
2022-05-06,0.001164598480385677,0.004048856318537908
2022-05-09,0.001164598480385677,0.003326610524118756
2022-05-10,0.001164598480385677,0.003387070986119012
2022-05-11,0.001164598480385677,0.0031999843525003513
2022-05-12,0.001164598480385677,0.0035859253872772
2022-05-13,0.001164598480385677,0.003626836776019493
2022-05-16,0.0027339740254224386,0.0036508159114398975
2022-05-17,0.0027339740254224386,0.003308472996750078
2022-05-18,0.0027339740254224386,0.00194179614031742
2022-05-19,0.0027339740254224386,0.0021792345960511827
2022-05-20,0.0027339740254224386,0.002189025529122146
2022-05-23,0.0027339740254224386,0.0019408552366300125
2022-05-24,0.0027339740254224386,0.0019921470149499854
2022-05-25,0.0027339740254224386,0.0024838249587149086
2022-05-26,0.0027339740254224386,0.0029689570188271563
2022-05-27,0.0027339740254224386,0.0039349914426023425
2022-05-31,0.0027339740254224386,0.003909671093623279
2022-06-01,0.0027339740254224386,0.004063131912506401
2022-06-02,0.0027339740254224386,0.004822034064197567
2022-06-03,0.0027339740254224386,0.004555195757740549
2022-06-06,0.0027339740254224386,0.005130176225632832
2022-06-07,0.0027339740254224386,0.005042033646038169
2022-06-08,0.0027339740254224386,0.005014259133070409
2022-06-09,0.0027339740254224386,0.005340444462125671
2022-06-10,0.0027339740254224386,0.0044765552519150376
2022-06-13,0.0027339740254224386,0.00332722157732368
2022-06-14,0.0027339740254224386,0.0033134337487448207
2022-06-15,0.0027339740254224386,0.003180960497641383
2022-06-16,0.005345156500869924,0.0021987292407059655
2022-06-17,0.005345156500869924,0.0021964017987516904
2022-06-21,0.005345156500869924,0.0016243307352683534
2022-06-22,0.005345156500869924,0.0018432673424952917
2022-06-23,0.005345156500869924,0.0017539530664090197
2022-06-24,0.005345156500869924,0.00098204051000228
2022-06-27,0.005345156500869924,0.0010594213189070167
2022-06-28,0.005345156500869924,0.0006653062505175278
2022-06-29,0.005345156500869924,0.0006738179080088003
2022-06-30,0.005345156500869924,0.0009581472244735156
2022-07-01,0.005345156500869924,0.0009184692495805002
2022-07-05,0.005345156500869924,0.0016587200273017189
2022-07-06,0.005345156500869924,0.0016805551466125834
2022-07-07,0.005345156500869924,0.0015562183762147797
2022-07-08,0.005345156500869924,0.0016434429900986647
2022-07-11,0.005345156500869924,0.0015107394398936602
2022-07-12,0.005345156500869924,0.0015592927764542797
2022-07-13,0.005345156500869924,0.0022060141301598613
2022-07-14,0.005345156500869924,0.0023424478817528627
2022-07-15,0.005345156500869924,0.0021797456165297824
2022-07-18,0.005345156500869924,0.0021171980782623834
2022-07-19,0.005345156500869924,0.0014191269011702978
2022-07-20,0.0021574800960747756,0.0016253616833326046
2022-07-21,0.0021574800960747756,0.001529670384918802
2022-07-22,0.0021574800960747756,0.0014444033007594559
2022-07-25,0.0021574800960747756,0.0014442095438025326
2022-07-26,0.0021574800960747756,0.0013275384231010712
2022-07-27,0.0021574800960747756,0.001104689255698288
2022-07-28,0.0021574800960747756,0.0009597348661822824
2022-07-29,0.0021574800960747756,0.0010556551009817117
2022-08-01,0.0021574800960747756,0.0010633574612344265
2022-08-02,0.0021574800960747756,0.0010221837495605346
2022-08-03,0.0021574800960747756,0.0008341589999267818
2022-08-04,0.0021574800960747756,0.0008386933001034436
2022-08-05,0.0021574800960747756,0.0010046268106982392
2022-08-08,0.0021574800960747756,0.0014710552406327349
2022-08-09,0.0021574800960747756,0.0014579455160865784
2022-08-10,0.0021574800960747756,0.0010225997040154144
2022-08-11,0.0021574800960747756,0.0012179118992445837
2022-08-12,0.0021574800960747756,0.002097294992955856
2022-08-15,0.0021574800960747756,0.002126339507446673
2022-08-16,0.0021574800960747756,0.002245802049492429
2022-08-17,0.0021574800960747756,0.002254622552050334
2022-08-18,0.0021574800960747756,0.0022584339511271256
2022-08-19,0.0011716220950662433,0.002206374974460079
2022-08-22,0.0011716220950662433,0.0017552513241740897
2022-08-23,0.0011716220950662433,0.00208055584821798
2022-08-24,0.0011716220950662433,0.0021154917418177988
2022-08-25,0.0011716220950662433,0.0021493850460845287
2022-08-26,0.0011716220950662433,0.00108590537829234
