,pred_var,true_var
2015-10-14,0.0015359280287564612,0.0013083362148982314
2015-10-15,0.0015359280287564612,0.0012179919331933853
2015-10-16,0.0015359280287564612,0.0014160409969481424
2015-10-19,0.0015359280287564612,0.0014177641772328275
2015-10-20,0.0015359280287564612,0.0016728041678790717
2015-10-21,0.0015359280287564612,0.0016399331076117907
2015-10-22,0.0015359280287564612,0.0013824489041374122
2015-10-23,0.0015359280287564612,0.0012636348399657216
2015-10-26,0.001483771496701247,0.001261459497648998
2015-10-27,0.001483771496701247,0.0012549360774101181
2015-10-28,0.001483771496701247,0.0011167461804801881
2015-10-29,0.001483771496701247,0.0011381822458353952
2015-10-30,0.001483771496701247,0.0012278030216741342
2015-11-02,0.001483771496701247,0.0012107204304052654
2015-11-03,0.001483771496701247,0.0014129072840971535
2015-11-04,0.001483771496701247,0.0018131116284851867
2015-11-05,0.001483771496701247,0.0018610262200755567
2015-11-06,0.001483771496701247,0.0019032992633367662
2015-11-09,0.001483771496701247,0.0018662136869673773
2015-11-10,0.001483771496701247,0.0018689924641408506
2015-11-11,0.001483771496701247,0.0022432421833920024
2015-11-12,0.001483771496701247,0.0020672465845414933
2015-11-13,0.001483771496701247,0.0020517856237227683
2015-11-16,0.001483771496701247,0.0020406083521034013
2015-11-17,0.001483771496701247,0.0022684784825879323
2015-11-18,0.001483771496701247,0.0023338883846584224
2015-11-19,0.001483771496701247,0.0023926621343843824
2015-11-20,0.001483771496701247,0.0024552548433216526
2015-11-23,0.001483771496701247,0.0026060420636422332
2015-11-24,0.001483771496701247,0.0026071100373199485
2015-11-25,0.001199305481686354,0.002611849836734015
2015-11-27,0.001199305481686354,0.0027232989392926843
2015-11-30,0.001199305481686354,0.0027541273973377134
2015-12-01,0.001199305481686354,0.0027306826145503393
2015-12-02,0.001199305481686354,0.002846273818683853
2015-12-03,0.001199305481686354,0.0026407059073991768
2015-12-04,0.001199305481686354,0.002402184907443372
2015-12-07,0.001199305481686354,0.0029283055549911285
2015-12-08,0.001199305481686354,0.0030046686606313155
2015-12-09,0.001199305481686354,0.002945038096106689
2015-12-10,0.001199305481686354,0.0030003926082720067
2015-12-11,0.001199305481686354,0.003254886394154166
2015-12-14,0.001199305481686354,0.0035065483571030676
2015-12-15,0.001199305481686354,0.0038717819495170946
2015-12-16,0.001199305481686354,0.003664398681758829
2015-12-17,0.001199305481686354,0.0035730948669692175
2015-12-18,0.001199305481686354,0.0032774754387103755
2015-12-21,0.001199305481686354,0.0036206738595558896
2015-12-22,0.001199305481686354,0.0037920435976603883
2015-12-23,0.001199305481686354,0.0038369973905685306
2015-12-24,0.001199305481686354,0.003953747346029823
2015-12-28,0.001199305481686354,0.003979387677040203
2015-12-29,0.001477847851314772,0.004465811872235825
2015-12-30,0.001477847851314772,0.004413541593332182
2015-12-31,0.001477847851314772,0.004682121555337648
2016-01-04,0.001477847851314772,0.0044690773904292325
2016-01-05,0.001477847851314772,0.004467363806731184
2016-01-06,0.001477847851314772,0.004641045598804183
2016-01-07,0.001477847851314772,0.004268932318557406
2016-01-08,0.001477847851314772,0.004150615978950611
2016-01-11,0.001477847851314772,0.004149924253292303
2016-01-12,0.001477847851314772,0.004242713156580313
2016-01-13,0.001477847851314772,0.003977163235894032
2016-01-14,0.001477847851314772,0.003971355357494266
2016-01-15,0.001477847851314772,0.0037617501181161916
2016-01-19,0.001477847851314772,0.003783338368735123
2016-01-20,0.001477847851314772,0.0036449763903787513
2016-01-21,0.001477847851314772,0.0038240674964902244
2016-01-22,0.001477847851314772,0.0035778983837815304
2016-01-25,0.001477847851314772,0.0033490976309411558
2016-01-26,0.001477847851314772,0.003279167723100107
2016-01-27,0.001477847851314772,0.003163362181364038
2016-01-28,0.001477847851314772,0.003199454626104048
2016-01-29,0.001477847851314772,0.0031576411810567695
2016-02-01,0.0021993849017742993,0.0031741397148676853
2016-02-02,0.0021993849017742993,0.002828334407578348
2016-02-03,0.0021993849017742993,0.0028144308076414326
2016-02-04,0.0021993849017742993,0.002812885864737158
2016-02-05,0.0021993849017742993,0.0025926812259484677
2016-02-08,0.0021993849017742993,0.002414874493324781
2016-02-09,0.0021993849017742993,0.0024144580762859302
2016-02-10,0.0021993849017742993,0.00267889281575151
2016-02-11,0.0021993849017742993,0.002527284163774235
2016-02-12,0.0021993849017742993,0.002157016847100124
2016-02-16,0.0021993849017742993,0.0019198438858931688
2016-02-17,0.0021993849017742993,0.0016958604244767805
2016-02-18,0.0021993849017742993,0.0016933135357330986
2016-02-19,0.0021993849017742993,0.0016942832433892718
2016-02-22,0.0021993849017742993,0.0014891097653679797
2016-02-23,0.0021993849017742993,0.0013730868233994276
2016-02-24,0.0021993849017742993,0.0013536053955425231
2016-02-25,0.0021993849017742993,0.0012265644113782503
2016-02-26,0.0021993849017742993,0.0013001141770798696
2016-02-29,0.0021993849017742993,0.0012524683826007355
2016-03-01,0.0021993849017742993,0.0007002255488948173
2016-03-02,0.0021993849017742993,0.000723358428701637
2016-03-03,0.0018207585185509541,0.0007214861901028158
2016-03-04,0.0018207585185509541,0.0008145592698449722
2016-03-07,0.0018207585185509541,0.0009230390525032384
2016-03-08,0.0018207585185509541,0.0009404216647708186
2016-03-09,0.0018207585185509541,0.0009227669560671892
2016-03-10,0.0018207585185509541,0.0009302697579602892
2016-03-11,0.0018207585185509541,0.0007582622085720025
2016-03-14,0.0018207585185509541,0.0008564720167540951
2016-03-15,0.0018207585185509541,0.0008531212626106122
2016-03-16,0.0018207585185509541,0.00082290134301366
2016-03-17,0.0018207585185509541,0.0008221954709128898
2016-03-18,0.0018207585185509541,0.0008123563261046574
2016-03-21,0.0018207585185509541,0.0008119655540892445
2016-03-22,0.0018207585185509541,0.0008383142080097272
2016-03-23,0.0018207585185509541,0.000797273680579691
2016-03-24,0.0018207585185509541,0.0008004200990536781
2016-03-28,0.0018207585185509541,0.0008036238140587404
2016-03-29,0.0018207585185509541,0.0007292859423242426
2016-03-30,0.0018207585185509541,0.0007964441703989245
2016-03-31,0.0018207585185509541,0.0008180401869752885
2016-04-01,0.0018207585185509541,0.000838735380100708
2016-04-04,0.0018207585185509541,0.0009043534433332834
2016-04-05,0.0013045047654717534,0.0008358444064429094
2016-04-06,0.0013045047654717534,0.0007266391674740635
2016-04-07,0.0013045047654717534,0.000591528052800383
2016-04-08,0.0013045047654717534,0.0005843517539947385
2016-04-11,0.0013045047654717534,0.0007307431416805343
2016-04-12,0.0013045047654717534,0.0007305853602153078
2016-04-13,0.0013045047654717534,0.0006308121478475481
2016-04-14,0.0013045047654717534,0.0007032768479622309
2016-04-15,0.0013045047654717534,0.0007973503533329485
2016-04-18,0.0013045047654717534,0.0008442579998009236
2016-04-19,0.0013045047654717534,0.0008348151797945569
2016-04-20,0.0013045047654717534,0.0008480264732158016
2016-04-21,0.0013045047654717534,0.0008569247186185347
2016-04-22,0.0013045047654717534,0.0008612805996464079
2016-04-25,0.0013045047654717534,0.0010426420185745133
2016-04-26,0.0013045047654717534,0.0010874512145839788
2016-04-27,0.0013045047654717534,0.0010847795610646749
2016-04-28,0.0013045047654717534,0.0010170766821375743
2016-04-29,0.0013045047654717534,0.0009923229356214591
2016-05-02,0.0013045047654717534,0.000933086499446345
2016-05-03,0.0013045047654717534,0.0008650989482086313
2016-05-04,0.0013045047654717534,0.0008381449553032105
2016-05-05,0.0012332638240483307,0.0008619541677667986
2016-05-06,0.0012332638240483307,0.0008535683337953515
2016-05-09,0.0012332638240483307,0.0008639173970723668
2016-05-10,0.0012332638240483307,0.0007129544753072814
2016-05-11,0.0012332638240483307,0.0007056130279212702
2016-05-12,0.0012332638240483307,0.000771978981607413
2016-05-13,0.0012332638240483307,0.0007027262362619968
2016-05-16,0.0012332638240483307,0.0006110773557488347
2016-05-17,0.0012332638240483307,0.0005314485527203594
2016-05-18,0.0012332638240483307,0.000542055433615074
2016-05-19,0.0012332638240483307,0.0005618044754827078
2016-05-20,0.0012332638240483307,0.0005331227655482884
2016-05-23,0.0012332638240483307,0.0005314968499585682
2016-05-24,0.0012332638240483307,0.0005230852291890908
2016-05-25,0.0012332638240483307,0.0018129284972567827
2016-05-26,0.0012332638240483307,0.0021463939375898633
2016-05-27,0.0012332638240483307,0.002438353661801118
2016-05-31,0.0012332638240483307,0.002722587836781587
2016-06-01,0.0012332638240483307,0.0029028449768597753
2016-06-02,0.0012332638240483307,0.002898678421287215
2016-06-03,0.0012332638240483307,0.00293738703463009
2016-06-06,0.0012332638240483307,0.0029420226666991844
2016-06-07,0.001105703589881601,0.0029411223464499425
2016-06-08,0.001105703589881601,0.0031593706600068217
2016-06-09,0.001105703589881601,0.0031679942579674325
2016-06-10,0.001105703589881601,0.00313181872764412
2016-06-13,0.001105703589881601,0.0030654421816844746
2016-06-14,0.001105703589881601,0.003089714473231586
2016-06-15,0.001105703589881601,0.0030871838604871193
2016-06-16,0.001105703589881601,0.0030830609175598322
2016-06-17,0.001105703589881601,0.0030744748204558636
2016-06-20,0.001105703589881601,0.003059092804905683
2016-06-21,0.001105703589881601,0.003064854512403903
2016-06-22,0.001105703589881601,0.003082766355099853
2016-06-23,0.001105703589881601,0.002915623387983457
2016-06-24,0.001105703589881601,0.0015775742954629024
2016-06-27,0.001105703589881601,0.0012455029362674619
2016-06-28,0.001105703589881601,0.000937820175862969
2016-06-29,0.001105703589881601,0.0006552313100933738
2016-06-30,0.001105703589881601,0.00047530184516775265
2016-07-01,0.001105703589881601,0.0005122407152278186
2016-07-05,0.001105703589881601,0.0004748199158950417
2016-07-06,0.001105703589881601,0.00044636317232238376
2016-07-07,0.001105703589881601,0.0005189903093651971
2016-07-08,0.0017610584680114983,0.0002906491477296935
2016-07-11,0.0017610584680114983,0.0002792218458254059
2016-07-12,0.0017610584680114983,0.00023866369750469296
2016-07-13,0.0017610584680114983,0.0002609559814958917
2016-07-14,0.0017610584680114983,0.00023407605609526705
2016-07-15,0.0017610584680114983,0.0002409913043750489
2016-07-18,0.0017610584680114983,0.0002655148473853508
2016-07-19,0.0017610584680114983,0.0002669369794645604
2016-07-20,0.0017610584680114983,0.00025360664141826916
2016-07-21,0.0017610584680114983,0.00024258680323230308
2016-07-22,0.0017610584680114983,0.00022226010502635063
2016-07-25,0.0017610584680114983,0.00021696583579045026
2016-07-26,0.0017610584680114983,0.00024446694810009717
2016-07-27,0.0017610584680114983,0.0002448949901772135
2016-07-28,0.0017610584680114983,0.0002448158939836187
2016-07-29,0.0017610584680114983,0.00026935012941242675
2016-08-01,0.0017610584680114983,0.00027156048980980785
2016-08-02,0.0017610584680114983,0.00023648947287124855
2016-08-03,0.0017610584680114983,0.00022670031124394363
2016-08-04,0.0017610584680114983,0.0002442305060066374
2016-08-05,0.0017610584680114983,0.00017970709533421392
2016-08-08,0.0017610584680114983,0.0001789050082532384
2016-08-09,0.0011782484045464066,0.00018370623932195684
2016-08-10,0.0011782484045464066,0.0007918932918602462
2016-08-11,0.0011782484045464066,0.0009818793122160496
2016-08-12,0.0011782484045464066,0.0012045006857726026
2016-08-15,0.0011782484045464066,0.0011970672673760063
2016-08-16,0.0011782484045464066,0.0012680555178850028
2016-08-17,0.0011782484045464066,0.0012788542506656508
2016-08-18,0.0011782484045464066,0.0012740270032673973
2016-08-19,0.0011782484045464066,0.0012720389880080951
2016-08-22,0.0011782484045464066,0.0013896166859912462
2016-08-23,0.0011782484045464066,0.0014277900570007773
2016-08-24,0.0011782484045464066,0.001433285203821466
2016-08-25,0.0011782484045464066,0.0015058080642529337
2016-08-26,0.0011782484045464066,0.001544573643053937
2016-08-29,0.0011782484045464066,0.0015452873418939639
2016-08-30,0.0011782484045464066,0.0016291661694760595
2016-08-31,0.0011782484045464066,0.0016864936809206643
2016-09-01,0.0011782484045464066,0.00169715866321285
2016-09-02,0.0011782484045464066,0.0017042633123744988
2016-09-06,0.0011782484045464066,0.001713781917192847
2016-09-07,0.0011782484045464066,0.0017139922653490736
2016-09-08,0.0011782484045464066,0.0017196587961971765
2016-09-09,0.0020729042023056622,0.0011243591395313501
2016-09-12,0.0020729042023056622,0.0010689285152460926
2016-09-13,0.0020729042023056622,0.0008469861528126454
2016-09-14,0.0020729042023056622,0.0008562762167978466
2016-09-15,0.0020729042023056622,0.0007551430193903919
2016-09-16,0.0020729042023056622,0.0007501168705663641
2016-09-19,0.0020729042023056622,0.0007878340513920445
2016-09-20,0.0020729042023056622,0.0007925389107605874
2016-09-21,0.0020729042023056622,0.000676539103129592
2016-09-22,0.0020729042023056622,0.0006345708344910328
2016-09-23,0.0020729042023056622,0.0006239239508412098
2016-09-26,0.0020729042023056622,0.0005640117723146876
2016-09-27,0.0020729042023056622,0.000525783835425564
2016-09-28,0.0020729042023056622,0.0005068266780718922
2016-09-29,0.0020729042023056622,0.00042881436205144396
2016-09-30,0.0020729042023056622,0.0003658439946427894
2016-10-03,0.0020729042023056622,0.00040155409052489155
2016-10-04,0.0020729042023056622,0.0004197355737260988
2016-10-05,0.0020729042023056622,0.00042100624917429386
2016-10-06,0.0020729042023056622,0.00042355513326275407
2016-10-07,0.0020729042023056622,0.0008960628623018163
2016-10-10,0.0020729042023056622,0.0008891196420439673
2016-10-11,0.001416094805136392,0.0008536092080899671
2016-10-12,0.001416094805136392,0.0008560940475215162
2016-10-13,0.001416094805136392,0.000848415379229861
2016-10-14,0.001416094805136392,0.0008483880725667081
2016-10-17,0.001416094805136392,0.0008946774285032433
2016-10-18,0.001416094805136392,0.000859467493386612
2016-10-19,0.001416094805136392,0.0008764390003228595
2016-10-20,0.001416094805136392,0.0008802536777363645
2016-10-21,0.001416094805136392,0.0009355063345413139
2016-10-24,0.001416094805136392,0.0009177317321391598
2016-10-25,0.001416094805136392,0.0009039069740708339
2016-10-26,0.001416094805136392,0.0009161348423534221
2016-10-27,0.001416094805136392,0.0009349426089348967
2016-10-28,0.001416094805136392,0.0009270320392980036
2016-10-31,0.001416094805136392,0.0009340767204983891
2016-11-01,0.001416094805136392,0.0009001025197130641
2016-11-02,0.001416094805136392,0.0008573986053164173
2016-11-03,0.001416094805136392,0.0008714366721094269
2016-11-04,0.001416094805136392,0.0008802505569536212
2016-11-07,0.001416094805136392,0.0005681391620486753
2016-11-08,0.001416094805136392,0.000558618004202982
2016-11-09,0.001416094805136392,0.0004723253380480852
2016-11-10,0.001478595343857813,0.0004698224480985669
2016-11-11,0.001478595343857813,0.0005103560512174088
2016-11-14,0.001478595343857813,0.000576770447055841
2016-11-15,0.001478595343857813,0.0005362446208927452
2016-11-16,0.001478595343857813,0.0005368071395084328
2016-11-17,0.001478595343857813,0.0005189347651817222
2016-11-18,0.001478595343857813,0.0005264083891771687
2016-11-21,0.001478595343857813,0.00047720199402867536
2016-11-22,0.001478595343857813,0.000476000246432573
2016-11-23,0.001478595343857813,0.0004769126374335464
2016-11-25,0.001478595343857813,0.00046669457152104243
2016-11-28,0.001478595343857813,0.0005093591691667232
2016-11-29,0.001478595343857813,0.0005076645444561656
2016-11-30,0.001478595343857813,0.0005222075624196076
2016-12-01,0.001478595343857813,0.0005812204299968649
2016-12-02,0.001478595343857813,0.0006136212498142335
2016-12-05,0.001478595343857813,0.0005805243218277578
2016-12-06,0.001478595343857813,0.0005812554830224581
2016-12-07,0.001478595343857813,0.00042287664964724136
2016-12-08,0.001478595343857813,0.00041822363536070384
2016-12-09,0.001478595343857813,0.00039114474229196006
2016-12-12,0.001478595343857813,0.0003944594316958039
2016-12-13,0.0012466475559716373,0.00035538453478323184
2016-12-14,0.0012466475559716373,0.0002977890712103637
2016-12-15,0.0012466475559716373,0.0002858733109429856
2016-12-16,0.0012466475559716373,0.00029587763343719153
2016-12-19,0.0012466475559716373,0.000303277332379448
2016-12-20,0.0012466475559716373,0.0002973497767566613
2016-12-21,0.0012466475559716373,0.0003341084620605006
2016-12-22,0.0012466475559716373,0.0003945358102623864
2016-12-23,0.0012466475559716373,0.0003935121338285441
2016-12-27,0.0012466475559716373,0.0003892194050543196
2016-12-28,0.0012466475559716373,0.00035513212662618976
2016-12-29,0.0012466475559716373,0.0003558388555766623
2016-12-30,0.0012466475559716373,0.00033432521630971657
2017-01-03,0.0012466475559716373,0.00026323479565104613
2017-01-04,0.0012466475559716373,0.00028307332708576993
2017-01-05,0.0012466475559716373,0.00028696340753930905
2017-01-06,0.0012466475559716373,0.00027468914259021204
2017-01-09,0.0012466475559716373,0.000262532491996037
2017-01-10,0.0012466475559716373,0.0002954339460787825
2017-01-11,0.0012466475559716373,0.0003001216781670646
2017-01-12,0.0012466475559716373,0.0003228874894287692
2017-01-13,0.0012466475559716373,0.00033546617129931455
2017-01-17,0.0010961668486919236,0.0003514335205927477
2017-01-18,0.0010961668486919236,0.0003490754945398855
2017-01-19,0.0010961668486919236,0.0003388139714539662
2017-01-20,0.0010961668486919236,0.00036388003150067405
2017-01-23,0.0010961668486919236,0.00035779659524459717
2017-01-24,0.0010961668486919236,0.0003151600615078909
2017-01-25,0.0010961668486919236,0.00025348229117927445
2017-01-26,0.0010961668486919236,0.00025397653292169586
2017-01-27,0.0010961668486919236,0.00025989008668991787
2017-01-30,0.0010961668486919236,0.00040800595010948015
2017-01-31,0.0010961668486919236,0.0004417534553562419
2017-02-01,0.0010961668486919236,0.0004419181250878701
2017-02-02,0.0010961668486919236,0.0004523685333868155
2017-02-03,0.0010961668486919236,0.0004084837168265576
2017-02-06,0.0010961668486919236,0.0004092289971089347
2017-02-07,0.0010961668486919236,0.00040981678986118375
2017-02-08,0.0010961668486919236,0.00041998577338886456
2017-02-09,0.0010961668486919236,0.0003872187288871398
2017-02-10,0.0010961668486919236,0.0003860036243925613
2017-02-13,0.0010961668486919236,0.0004281811325517193
2017-02-14,0.0010961668486919236,0.00041483710560652476
2017-02-15,0.0010961668486919236,0.00039176730755263733
2017-02-16,0.0010802323468612264,0.000395067740050159
2017-02-17,0.0010802323468612264,0.0005481454152300724
2017-02-21,0.0010802323468612264,0.000515351219649629
2017-02-22,0.0010802323468612264,0.0005153039974872264
2017-02-23,0.0010802323468612264,0.0005158414623762653
2017-02-24,0.0010802323468612264,0.0005146554015127425
2017-02-27,0.0010802323468612264,0.0005658253016442849
2017-02-28,0.0010802323468612264,0.0005603371530338297
2017-03-01,0.0010802323468612264,0.00038447786680406715
2017-03-02,0.0010802323468612264,0.0003550341194780149
2017-03-03,0.0010802323468612264,0.00035748161194515404
2017-03-06,0.0010802323468612264,0.00034701913438128784
2017-03-07,0.0010802323468612264,0.0003478678684702974
2017-03-08,0.0010802323468612264,0.00034635388831083525
2017-03-09,0.0010802323468612264,0.00034639940458536245
2017-03-10,0.0010802323468612264,0.000336222625525906
2017-03-13,0.0010802323468612264,0.0003381473204793206
2017-03-14,0.0010802323468612264,0.0003408811085037211
2017-03-15,0.0010802323468612264,0.0003180865707250735
2017-03-16,0.0010802323468612264,0.00038899157979388477
2017-03-17,0.0010802323468612264,0.000395715738511937
2017-03-20,0.0010802323468612264,0.0003946188771131176
2017-03-21,0.0012732660281158136,0.00029541081144945913
2017-03-22,0.0012732660281158136,0.00030108509442872133
2017-03-23,0.0012732660281158136,0.00041620591368007887
2017-03-24,0.0012732660281158136,0.00045236370870793685
2017-03-27,0.0012732660281158136,0.00045155895458171
2017-03-28,0.0012732660281158136,0.0003996592630362006
2017-03-29,0.0012732660281158136,0.00040214947646943777
2017-03-30,0.0012732660281158136,0.0003965557160494626
2017-03-31,0.0012732660281158136,0.0003928714692438273
2017-04-03,0.0012732660281158136,0.0003917886681727989
2017-04-04,0.0012732660281158136,0.0003918142741468067
2017-04-05,0.0012732660281158136,0.00039910267449205783
2017-04-06,0.0012732660281158136,0.0003953883099010458
2017-04-07,0.0012732660281158136,0.0003957558116967075
2017-04-10,0.0012732660281158136,0.0003965600023871918
2017-04-11,0.0012732660281158136,0.00039918888383350115
2017-04-12,0.0012732660281158136,0.00038718760269595975
2017-04-13,0.0012732660281158136,0.00036313488997530285
2017-04-17,0.0012732660281158136,0.000290051625144061
2017-04-18,0.0012732660281158136,0.0006181554929920452
2017-04-19,0.0012732660281158136,0.0006287474646720081
2017-04-20,0.0012732660281158136,0.0006175559067005398
2017-04-21,0.0010926365724641025,0.0006348066147745524
2017-04-24,0.0010926365724641025,0.0005219321474698724
2017-04-25,0.0010926365724641025,0.0004912418319922285
2017-04-26,0.0010926365724641025,0.0005106488432735645
2017-04-27,0.0010926365724641025,0.0005104397349298129
2017-04-28,0.0010926365724641025,0.0005082254126651531
2017-05-01,0.0010926365724641025,0.0005054416772440895
2017-05-02,0.0010926365724641025,0.000560920051194902
2017-05-03,0.0010926365724641025,0.0005729981219089186
2017-05-04,0.0010926365724641025,0.0005741440875277615
2017-05-05,0.0010926365724641025,0.0005652393573118975
2017-05-08,0.0010926365724641025,0.0005676937686920347
2017-05-09,0.0010926365724641025,0.0005667128690496348
2017-05-10,0.0010926365724641025,0.0005661254576150299
2017-05-11,0.0010926365724641025,0.000562396285141542
2017-05-12,0.0010926365724641025,0.0005804687818682375
2017-05-15,0.0010926365724641025,0.0005587553849795146
2017-05-16,0.0010926365724641025,0.0005633104450235571
2017-05-17,0.0010926365724641025,0.0002268330346533176
2017-05-18,0.0010926365724641025,0.0002823888047303047
2017-05-19,0.0010926365724641025,0.0002820453324146044
2017-05-22,0.0010926365724641025,0.00025589500880141003
2017-05-23,0.0011735476236570124,0.00025273107503842596
2017-05-24,0.0011735476236570124,0.0002489832478962395
2017-05-25,0.0011735476236570124,0.00022943997190827403
2017-05-26,0.0011735476236570124,0.0002950428547174866
2017-05-30,0.0011735476236570124,0.000370493871009403
2017-05-31,0.0011735476236570124,0.00044488373113771296
2017-06-01,0.0011735476236570124,0.00039034029112716695
2017-06-02,0.0011735476236570124,0.0003819713006043557
2017-06-05,0.0011735476236570124,0.00038259567494391966
2017-06-06,0.0011735476236570124,0.0004634551661515385
2017-06-07,0.0011735476236570124,0.0005017387273122953
2017-06-08,0.0011735476236570124,0.0005025273323822077
2017-06-09,0.0011735476236570124,0.0005024510231301793
2017-06-12,0.0011735476236570124,0.0005544769681646855
2017-06-13,0.0011735476236570124,0.0005377228657568178
2017-06-14,0.0011735476236570124,0.0005584705550403246
2017-06-15,0.0011735476236570124,0.0005534462214660252
2017-06-16,0.0011735476236570124,0.0005537228947631867
2017-06-19,0.0011735476236570124,0.0005133353182813494
2017-06-20,0.0011735476236570124,0.0004682114246956637
2017-06-21,0.0011735476236570124,0.00046800712041772385
2017-06-22,0.0011735476236570124,0.00046893195584662983
2017-06-23,0.0009837723875278745,0.00047501944827788023
2017-06-26,0.0009837723875278745,0.0004749995858155387
2017-06-27,0.0009837723875278745,0.0004102472124252188
2017-06-28,0.0009837723875278745,0.00033514467859507846
2017-06-29,0.0009837723875278745,0.000261073651252719
2017-06-30,0.0009837723875278745,0.0002647098120522884
2017-07-03,0.0009837723875278745,0.00025962495352693793
2017-07-05,0.0009837723875278745,0.00026229453667836466
2017-07-06,0.0009837723875278745,0.0001772522378322705
2017-07-07,0.0009837723875278745,0.00013922188330095508
2017-07-10,0.0009837723875278745,0.00014420554156879817
2017-07-11,0.0009837723875278745,0.0001437246978657214
2017-07-12,0.0009837723875278745,0.0003033220105510548
2017-07-13,0.0009837723875278745,0.00030143953336247975
2017-07-14,0.0009837723875278745,0.0003795722327277762
2017-07-17,0.0009837723875278745,0.00037981837966438725
2017-07-18,0.0009837723875278745,0.0003814750965120961
2017-07-19,0.0009837723875278745,0.0005947937120633906
2017-07-20,0.0009837723875278745,0.0005981449383825055
2017-07-21,0.0009837723875278745,0.0005993596550750713
2017-07-24,0.0009837723875278745,0.0006960735388938932
2017-07-25,0.0009837723875278745,0.0006995221578844912
2017-07-26,0.0009434302275705301,0.0007037545469588125
2017-07-27,0.0009434302275705301,0.0007056013367474634
2017-07-28,0.0009434302275705301,0.0007040372869668854
2017-07-31,0.0009434302275705301,0.0007042164432586873
2017-08-01,0.0009434302275705301,0.0007194346000978236
2017-08-02,0.0009434302275705301,0.0007517361647184639
2017-08-03,0.0009434302275705301,0.0007508801166578039
2017-08-04,0.0009434302275705301,0.0008047668831459021
2017-08-07,0.0009434302275705301,0.0008118163992802963
2017-08-08,0.0009434302275705301,0.0008060046424294143
2017-08-09,0.0009434302275705301,0.0008080921347943804
2017-08-10,0.0009434302275705301,0.0007117379600332097
2017-08-11,0.0009434302275705301,0.0007213916053827596
2017-08-14,0.0009434302275705301,0.0006220914081440654
2017-08-15,0.0009434302275705301,0.0006230553810899764
2017-08-16,0.0009434302275705301,0.00062444753833657
2017-08-17,0.0009434302275705301,0.00038453432658558384
2017-08-18,0.0009434302275705301,0.00038239085848501553
2017-08-21,0.0009434302275705301,0.00038144283385643796
2017-08-22,0.0009434302275705301,0.0002929025374212024
2017-08-23,0.0009434302275705301,0.0002813532596608326
2017-08-24,0.0009434302275705301,0.0002819894355268193
2017-08-25,0.0010603984933234309,0.0002792009224596992
2017-08-28,0.0010603984933234309,0.00029558441628707577
2017-08-29,0.0010603984933234309,0.00029632404036084026
2017-08-30,0.0010603984933234309,0.00028879947991189425
2017-08-31,0.0010603984933234309,0.0002712052596505199
2017-09-01,0.0010603984933234309,0.00027193341226339207
2017-09-05,0.0010603984933234309,0.00021603737890152352
2017-09-06,0.0010603984933234309,0.0002379855729441882
2017-09-07,0.0010603984933234309,0.00023910765724610705
2017-09-08,0.0010603984933234309,0.00024014960510099215
2017-09-11,0.0010603984933234309,0.0001293029675848434
2017-09-12,0.0010603984933234309,0.000121271072824225
2017-09-13,0.0010603984933234309,0.00012354822199900362
2017-09-14,0.0010603984933234309,0.0001231057102515365
2017-09-15,0.0010603984933234309,0.0001227595400792314
2017-09-18,0.0010603984933234309,0.00012109502127422012
2017-09-19,0.0010603984933234309,0.00012041437297560798
2017-09-20,0.0010603984933234309,0.00012011980025250502
2017-09-21,0.0010603984933234309,0.00013686286503800105
2017-09-22,0.0010603984933234309,0.00015228704124425896
2017-09-25,0.0010603984933234309,0.00014995216577950998
2017-09-26,0.0010603984933234309,0.00017179289944224685
2017-09-27,0.0009145194301855879,0.0001567855121658024
2017-09-28,0.0009145194301855879,0.00021998654779631366
2017-09-29,0.0009145194301855879,0.00021653406668464825
2017-10-02,0.0009145194301855879,0.0002024753380074351
2017-10-03,0.0009145194301855879,0.00020035539515106393
2017-10-04,0.0009145194301855879,0.00019883901474115895
2017-10-05,0.0009145194301855879,0.00017669455686397662
2017-10-06,0.0009145194301855879,0.00017715484782665492
2017-10-09,0.0009145194301855879,0.0001739288876498879
2017-10-10,0.0009145194301855879,0.00017062877434503854
2017-10-11,0.0009145194301855879,0.00018158803285972525
2017-10-12,0.0009145194301855879,0.0001795446093428854
2017-10-13,0.0009145194301855879,0.00017974076278814977
2017-10-16,0.0009145194301855879,0.0001820276377242358
2017-10-17,0.0009145194301855879,0.00021227836206438866
2017-10-18,0.0009145194301855879,0.00027835797778541504
2017-10-19,0.0009145194301855879,0.0002851647042192429
2017-10-20,0.0009145194301855879,0.0002607409206802913
2017-10-23,0.0009145194301855879,0.00028740492325529665
2017-10-24,0.0009145194301855879,0.00028535474459223664
2017-10-25,0.0009145194301855879,0.0002677279117409004
2017-10-26,0.0009145194301855879,0.00026626236890803234
2017-10-27,0.0009901771347325251,0.0002976576304001277
2017-10-30,0.0009901771347325251,0.0002875694907193971
2017-10-31,0.0009901771347325251,0.00035322444355601057
2017-11-01,0.0009901771347325251,0.00035480065287529783
2017-11-02,0.0009901771347325251,0.0003558727473857992
2017-11-03,0.0009901771347325251,0.0003603462731420759
2017-11-06,0.0009901771347325251,0.0003587450616102661
2017-11-07,0.0009901771347325251,0.00036728295680066303
2017-11-08,0.0009901771347325251,0.0003953550296076358
2017-11-09,0.0009901771347325251,0.0003913689500256723
2017-11-10,0.0009901771347325251,0.00039295782167081406
