,pred_var,true_var
2022-04-18,0.0005644173997494414,0.0012987436873992397
2022-04-19,0.0005644173997494414,0.001860081631221533
2022-04-20,0.0005644173997494414,0.0018640916364305316
2022-04-21,0.0005644173997494414,0.002240777014658857
2022-04-22,0.0005644173997494414,0.002815350760621227
2022-04-25,0.0005644173997494414,0.0028150965243016746
2022-04-26,0.0005644173997494414,0.002023277287100056
2022-04-27,0.0005644173997494414,0.002884728926349389
2022-04-28,0.0005644173997494414,0.0036048818800571425
2022-04-29,0.0005644173997494414,0.0022712789653269727
2022-05-02,0.0005644173997494414,0.0032995064911345295
2022-05-03,0.0005644173997494414,0.0032822479774936575
2022-05-04,0.0005644173997494414,0.002691970243609232
2022-05-05,0.0005644173997494414,0.001375909481126536
2022-05-06,0.0005644173997494414,0.0018999855192911586
2022-05-09,0.0005644173997494414,0.0008553666515225267
2022-05-10,0.0005644173997494414,0.0012480971716994915
2022-05-11,0.0005644173997494414,0.0026727540702542463
2022-05-12,0.0005644173997494414,0.0027053052101431163
2022-05-13,0.0005644173997494414,0.0021488707992467493
2022-05-16,0.0013972985155232239,0.0024712438725962294
2022-05-17,0.0013972985155232239,0.0021389738144195203
2022-05-18,0.0013972985155232239,0.000527230282246105
2022-05-19,0.0013972985155232239,0.0008806201771340838
2022-05-20,0.0013972985155232239,0.0014779659767727438
2022-05-23,0.0013972985155232239,0.0011795720388436681
2022-05-24,0.0013972985155232239,0.0011694991823305578
2022-05-25,0.0013972985155232239,0.001414565858071315
2022-05-26,0.0013972985155232239,0.001298614418917099
2022-05-27,0.0013972985155232239,0.0007110595523494023
2022-05-31,0.0013972985155232239,0.0007612831977863443
2022-06-01,0.0013972985155232239,0.0008226478326194275
2022-06-02,0.0013972985155232239,0.0010692591006435936
2022-06-03,0.0013972985155232239,0.0016703425999100574
2022-06-06,0.0013972985155232239,0.00322393189025294
2022-06-07,0.0013972985155232239,0.003148387895836935
2022-06-08,0.0013972985155232239,0.003240484079886974
2022-06-09,0.0013972985155232239,0.003752774963553973
2022-06-10,0.0013972985155232239,0.0028848531578304915
2022-06-13,0.0013972985155232239,0.001906244335379892
2022-06-14,0.0013972985155232239,0.0018936457502012338
2022-06-15,0.0013972985155232239,0.001773775053183435
2022-06-16,0.0027610689281443246,0.0015876694985716977
2022-06-17,0.0027610689281443246,0.001591702094084546
2022-06-21,0.0027610689281443246,0.0014209772419437883
2022-06-22,0.0027610689281443246,0.0014197879985435868
2022-06-23,0.0027610689281443246,0.001407185444457948
2022-06-24,0.0027610689281443246,0.0006110597421342678
2022-06-27,0.0027610689281443246,0.0006046997046671443
2022-06-28,0.0027610689281443246,0.0002033534933245651
2022-06-29,0.0027610689281443246,0.00042347934395170483
2022-06-30,0.0027610689281443246,0.0003467676219510718
2022-07-01,0.0027610689281443246,0.00037098076786801215
2022-07-05,0.0027610689281443246,0.00045472161423987245
2022-07-06,0.0027610689281443246,0.0004619527571929627
2022-07-07,0.0027610689281443246,0.0002503385640570954
2022-07-08,0.0027610689281443246,0.0006113796025224438
2022-07-11,0.0027610689281443246,0.0005474884817124881
2022-07-12,0.0027610689281443246,0.0012039984130618464
2022-07-13,0.0027610689281443246,0.0012186023894196207
2022-07-14,0.0027610689281443246,0.0013058798121576842
2022-07-15,0.0027610689281443246,0.0010320633875762208
2022-07-18,0.0027610689281443246,0.0009632509581811721
2022-07-19,0.0027610689281443246,0.00035529436339243325
2022-07-20,0.0010763176931491262,0.0009874117407402405
2022-07-21,0.0010763176931491262,0.0010365680695951784
2022-07-22,0.0010763176931491262,0.0011476822289535615
2022-07-25,0.0010763176931491262,0.0011539471200812113
2022-07-26,0.0010763176931491262,0.0010638325377778646
2022-07-27,0.0010763176931491262,0.000637949942592364
2022-07-28,0.0010763176931491262,0.0004931023153236236
2022-07-29,0.0010763176931491262,0.00029672107180589435
2022-08-01,0.0010763176931491262,0.0002902624237213214
2022-08-02,0.0010763176931491262,0.0002637058853232066
2022-08-03,0.0010763176931491262,0.00046673931310592387
2022-08-04,0.0010763176931491262,0.00046663255085865885
2022-08-05,0.0010763176931491262,0.0007589340291758173
2022-08-08,0.0010763176931491262,0.0007730950375131052
2022-08-09,0.0010763176931491262,0.000758477864237328
2022-08-10,0.0010763176931491262,0.0003674196868208579
2022-08-11,0.0010763176931491262,0.0003720607492447847
2022-08-12,0.0010763176931491262,0.0002456927815224219
2022-08-15,0.0010763176931491262,0.0006979602031196297
2022-08-16,0.0010763176931491262,0.0006994676518492504
2022-08-17,0.0010763176931491262,0.0006551800171945565
2022-08-18,0.0010763176931491262,0.0008458511499997989
2022-08-19,0.0005531550215246122,0.001851602211433434
2022-08-22,0.0005531550215246122,0.0014283793043270432
2022-08-23,0.0005531550215246122,0.0015463343976431787
2022-08-24,0.0005531550215246122,0.0015994425348557773
2022-08-25,0.0005531550215246122,0.0014125828011273267
2022-08-26,0.0005531550215246122,0.00035477276302664507
2022-08-29,0.0005531550215246122,0.0003268720198470465
2022-08-30,0.0005531550215246122,0.0005342214505748011
2022-08-31,0.0005531550215246122,0.0005160492069620215
2022-09-01,0.0005531550215246122,0.000736802244957202
2022-09-02,0.0005531550215246122,0.000731132615265695
2022-09-06,0.0005531550215246122,0.0026678556716250856
2022-09-07,0.0005531550215246122,0.0023489651612209617
2022-09-08,0.0005531550215246122,0.0024351066969816593
2022-09-09,0.0005531550215246122,0.0022573591361458867
2022-09-12,0.0005531550215246122,0.0021932069551244826
2022-09-13,0.0005531550215246122,0.0003681533396440173
2022-09-14,0.0005531550215246122,0.0006547893023691742
2022-09-15,0.0005531550215246122,0.0005968602729498063
2022-09-16,0.0005531550215246122,0.0008470670039071315
2022-09-19,0.0005531550215246122,0.0009084099976066629
2022-09-20,0.0005531550215246122,0.0007844077550858142
2022-09-21,0.0011915168965348395,0.0008658537806758293
2022-09-22,0.0011915168965348395,0.0012501672314233492
2022-09-23,0.0011915168965348395,0.001178479260430132
2022-09-26,0.0011915168965348395,0.0017234752429715616
2022-09-27,0.0011915168965348395,0.00262650592786029
2022-09-28,0.0011915168965348395,0.0022510713950767425
2022-09-29,0.0011915168965348395,0.001901177504774143
2022-09-30,0.0011915168965348395,0.002477442738468616
2022-10-03,0.0011915168965348395,0.001880964125811957
2022-10-04,0.0011915168965348395,0.0010162070540122858
2022-10-05,0.0011915168965348395,0.0010229914248183203
2022-10-06,0.0011915168965348395,0.0015740611585763897
2022-10-07,0.0011915168965348395,0.0013407879061526629
2022-10-10,0.0011915168965348395,0.001967294800931496
2022-10-11,0.0011915168965348395,0.002053628029423882
2022-10-12,0.0011915168965348395,0.0020875786875373947
2022-10-13,0.0011915168965348395,0.0014941855844601282
2022-10-14,0.0011915168965348395,0.0014705167490012272
2022-10-17,0.0011915168965348395,0.000926970798533322
2022-10-18,0.0011915168965348395,0.0010582214022221148
2022-10-19,0.0011915168965348395,0.0010683901918300265
2022-10-20,0.0011915168965348395,0.0010418907013860501
2022-10-21,0.00157204705487417,0.0010839461504441594
2022-10-24,0.00157204705487417,0.0010004096833517995
2022-10-25,0.00157204705487417,0.0007569363462309742
2022-10-26,0.00157204705487417,0.0013430444890591975
2022-10-27,0.00157204705487417,0.001419081059005789
2022-10-28,0.00157204705487417,0.0010102016092983224
2022-10-31,0.00157204705487417,0.0010457644984229741
2022-11-01,0.00157204705487417,0.0010600366244024606
2022-11-02,0.00157204705487417,0.0008598087648319375
2022-11-03,0.00157204705487417,0.0036574206086092964
2022-11-04,0.00157204705487417,0.003559056601114552
2022-11-07,0.00157204705487417,0.0035480766104589723
2022-11-08,0.00157204705487417,0.003592177139800423
2022-11-09,0.00157204705487417,0.0032199753165662592
2022-11-10,0.00157204705487417,0.0003186761127427218
2022-11-11,0.00157204705487417,0.0002566030501154337
2022-11-14,0.00157204705487417,0.00019117677117752585
2022-11-15,0.00157204705487417,0.00029785610283905584
2022-11-16,0.00157204705487417,0.00026397131873712176
2022-11-17,0.00157204705487417,0.0002544779561801658
2022-11-18,0.00157204705487417,0.00047419962976036345
2022-11-21,0.00157204705487417,0.00046159612043683573
2022-11-22,0.0009094931383345618,0.0012085988489727306
2022-11-23,0.0009094931383345618,0.0011745743251190266
2022-11-25,0.0009094931383345618,0.0011759230251398023
2022-11-28,0.0009094931383345618,0.0012596939825877396
2022-11-29,0.0009094931383345618,0.0014675176173974958
2022-11-30,0.0009094931383345618,0.0005420481289428736
2022-12-01,0.0009094931383345618,0.0005974489266398209
2022-12-02,0.0009094931383345618,0.0006504355890777358
2022-12-05,0.0009094931383345618,0.0005254293484657779
2022-12-06,0.0009094931383345618,0.0003678226641823379
2022-12-07,0.0009094931383345618,0.0004012068114132017
2022-12-08,0.0009094931383345618,0.0009819820164729265
2022-12-09,0.0009094931383345618,0.0010530125016869896
2022-12-12,0.0009094931383345618,0.0009338607001663224
2022-12-13,0.0009094931383345618,0.0008821805662628801
2022-12-14,0.0009094931383345618,0.0010631377163299316
2022-12-15,0.0009094931383345618,0.0006381183084529507
2022-12-16,0.0009094931383345618,0.0005469054145461616
2022-12-19,0.0009094931383345618,0.00048150003307645406
2022-12-20,0.0009094931383345618,0.0006266770287639556
2022-12-21,0.0009094931383345618,0.0007085184476725015
2022-12-22,0.0009094931383345618,0.0005030802016872116
2022-12-23,0.0007718114063841296,0.0004849155242476755
2022-12-27,0.0007718114063841296,0.0005248597953981804
2022-12-28,0.0007718114063841296,0.0005158234644189186
2022-12-29,0.0007718114063841296,0.0007261958179014538
2022-12-30,0.0007718114063841296,0.0007203137607931787
2023-01-03,0.0007718114063841296,0.0007526037345040315
2023-01-04,0.0007718114063841296,0.0008592036925803015
2023-01-05,0.0007718114063841296,0.0007336171809462222
2023-01-06,0.0007718114063841296,0.00023949822741808902
2023-01-09,0.0007718114063841296,0.0002430396735608742
2023-01-10,0.0007718114063841296,0.00044070054879963294
2023-01-11,0.0007718114063841296,0.00033648352286674843
2023-01-12,0.0007718114063841296,0.000676104778258857
2023-01-13,0.0007718114063841296,0.0007997013284666288
2023-01-17,0.0007718114063841296,0.0007960767251382617
2023-01-18,0.0007718114063841296,0.0005500904798219075
2023-01-19,0.0007718114063841296,0.0006111498426037976
2023-01-20,0.0007718114063841296,0.00026610817257388675
2023-01-23,0.0007718114063841296,0.0002969961166121582
2023-01-24,0.0007718114063841296,0.0005077931485142351
2023-01-25,0.0007718114063841296,0.0006158803868892004
2023-01-26,0.0007718114063841296,0.0007089669157389622
2023-01-27,0.0005052219103941764,0.0008110982026343638
2023-01-30,0.0005052219103941764,0.0006786411964365691
2023-01-31,0.0005052219103941764,0.0006309315037982266
2023-02-01,0.0005052219103941764,0.0006469674270965786
2023-02-02,0.0005052219103941764,0.0005126883025663442
2023-02-03,0.0005052219103941764,0.00040915709091238206
2023-02-06,0.0005052219103941764,0.0005008039065854675
2023-02-07,0.0005052219103941764,0.00033728864143056647
2023-02-08,0.0005052219103941764,0.00022080139103075602
2023-02-09,0.0005052219103941764,0.0003349248105202207
2023-02-10,0.0005052219103941764,0.0003377961741690694
2023-02-13,0.0005052219103941764,0.0006180622376861233
2023-02-14,0.0005052219103941764,0.0006204635546116499
2023-02-15,0.0005052219103941764,0.0006410467435291611
2023-02-16,0.0005052219103941764,0.0005604847398741342
2023-02-17,0.0005052219103941764,0.0005622192127188175
2023-02-21,0.0005052219103941764,0.00016161315103024876
2023-02-22,0.0005052219103941764,0.00018156726955909086
2023-02-23,0.0005052219103941764,0.00021037113460309342
2023-02-24,0.0005052219103941764,0.0003547517561441893
2023-02-27,0.0005052219103941764,0.000345809125534835
2023-02-28,0.0005052219103941764,0.0005751316607411905
2023-03-01,0.0004054268905065856,0.0005546964821723233
2023-03-02,0.0004054268905065856,0.0008447871746199986
2023-03-03,0.0004054268905065856,0.0008008775324472861
2023-03-06,0.0004054268905065856,0.0008026884317688943
2023-03-07,0.0004054268905065856,0.0008311940725338474
2023-03-08,0.0004054268905065856,0.0008782699205220901
2023-03-09,0.0004054268905065856,0.0008342157070864165
2023-03-10,0.0004054268905065856,0.0007443027836309124
2023-03-13,0.0004054268905065856,0.000820853552156775
2023-03-14,0.0004054268905065856,0.0007201549407447327
2023-03-15,0.0004054268905065856,0.0009466472385641911
2023-03-16,0.0004054268905065856,0.0006524356622861216
2023-03-17,0.0004054268905065856,0.0005612851712102351
2023-03-20,0.0004054268905065856,0.00048515960502393263
2023-03-21,0.0004054268905065856,0.0003212656858344598
2023-03-22,0.0004054268905065856,0.0002455494930206914
2023-03-23,0.0004054268905065856,0.00026914713114734035
2023-03-24,0.0004054268905065856,0.00044296265559018444
2023-03-27,0.0004054268905065856,0.0004538862455181203
2023-03-28,0.0004054268905065856,0.000485207036108104
2023-03-29,0.0004054268905065856,0.0002915833599046458
2023-03-30,0.0004054268905065856,0.00027186929118783176
2023-03-31,0.000653752580908577,6.741656911968263e-05
2023-04-03,0.000653752580908577,5.378672527389661e-05
2023-04-04,0.000653752580908577,3.715330461928623e-05
2023-04-05,0.000653752580908577,0.0002045185347827605
2023-04-06,0.000653752580908577,0.00019604517295945811
2023-04-10,0.000653752580908577,0.0002059486074024175
2023-04-11,0.000653752580908577,0.00020667755185432846
2023-04-12,0.000653752580908577,0.0001895163989855675
2023-04-13,0.000653752580908577,5.156896103608588e-05
2023-04-14,0.000653752580908577,4.809287625962e-05
2023-04-17,0.000653752580908577,3.792229643218015e-05
2023-04-18,0.000653752580908577,0.00029118425002438997
2023-04-19,0.000653752580908577,0.0003059889512884162
2023-04-20,0.000653752580908577,0.0006458186078923678
2023-04-21,0.000653752580908577,0.0007125614577876416
2023-04-24,0.000653752580908577,0.0007119860569522185
2023-04-25,0.000653752580908577,0.0005938067748303411
2023-04-26,0.000653752580908577,0.0006283159480229283
2023-04-27,0.000653752580908577,0.0003053299987949565
2023-04-28,0.000653752580908577,0.0005728875898409758
2023-05-01,0.000653752580908577,0.0005729427310452451
2023-05-02,0.000653752580908577,0.0004581965089378581
2023-05-03,0.000545945223409959,0.0004288912315764115
2023-05-04,0.000545945223409959,0.00037928597363401373
2023-05-05,0.000545945223409959,4.668131570340073e-05
2023-05-08,0.000545945223409959,5.520235286216035e-05
2023-05-09,0.000545945223409959,7.507138988471773e-05
2023-05-10,0.000545945223409959,0.00019478370279091273
2023-05-11,0.000545945223409959,0.000280274851440776
2023-05-12,0.000545945223409959,0.0002798577268157132
2023-05-15,0.000545945223409959,0.0002711564265682753
2023-05-16,0.000545945223409959,0.00035758314561618043
2023-05-17,0.000545945223409959,0.0002718122552405333
2023-05-18,0.000545945223409959,0.0002594685081380721
2023-05-19,0.000545945223409959,0.000425455232707872
2023-05-22,0.000545945223409959,0.00042543147050833063
2023-05-23,0.000545945223409959,0.0003356132994334349
2023-05-24,0.000545945223409959,0.0003778183132214785
2023-05-25,0.000545945223409959,0.0005100063325769177
2023-05-26,0.000545945223409959,0.0003459482511996015
2023-05-30,0.000545945223409959,0.0003514757233067378
2023-05-31,0.000545945223409959,0.0003285178997496363
2023-06-01,0.000545945223409959,0.0002704189347788599
2023-06-02,0.000545945223409959,6.351680141225557e-05
2023-06-05,0.0005003854647270788,0.0001455739551625701
2023-06-06,0.0005003854647270788,0.00018777585647233863
2023-06-07,0.0005003854647270788,0.00017385986860252167
2023-06-08,0.0005003854647270788,0.0002823175619548479
2023-06-09,0.0005003854647270788,0.0002945313183977394
2023-06-12,0.0005003854647270788,0.00023097996712806435
2023-06-13,0.0005003854647270788,0.0002109082585222133
2023-06-14,0.0005003854647270788,0.00022395614922832152
2023-06-15,0.0005003854647270788,0.0001365448604542241
2023-06-16,0.0005003854647270788,0.00014323629983703512
2023-06-20,0.0005003854647270788,0.00025045524537592456
2023-06-21,0.0005003854647270788,0.00022292267082169026
2023-06-22,0.0005003854647270788,0.00022912718149648015
2023-06-23,0.0005003854647270788,0.00031872010722522326
2023-06-26,0.0005003854647270788,0.0002998671196408065
2023-06-27,0.0005003854647270788,0.00017400194688899084
2023-06-28,0.0005003854647270788,0.00023714373417593748
2023-06-29,0.0005003854647270788,0.00022545329384304758
2023-06-30,0.0005003854647270788,8.252151567011978e-05
2023-07-03,0.0005003854647270788,0.00012630547524272728
2023-07-05,0.0005003854647270788,0.0001769443367403145
2023-07-06,0.0005003854647270788,0.00018481812871407044
2023-07-07,0.0003236248472335889,0.00017763572132101224
2023-07-10,0.0003236248472335889,0.00018667167395047812
2023-07-11,0.0003236248472335889,0.00019181640692567115
2023-07-12,0.0003236248472335889,0.00014284206425108081
2023-07-13,0.0003236248472335889,0.00011766688954328863
2023-07-14,0.0003236248472335889,0.00011672149913466434
2023-07-17,0.0003236248472335889,0.00011812329613936079
2023-07-18,0.0003236248472335889,7.572606066519327e-05
2023-07-19,0.0003236248472335889,7.020381011679788e-05
2023-07-20,0.0003236248472335889,6.57815737969969e-05
2023-07-21,0.0003236248472335889,0.00016229392108124685
2023-07-24,0.0003236248472335889,0.00014823942039732252
2023-07-25,0.0003236248472335889,0.0001474607494778013
2023-07-26,0.0003236248472335889,0.000341655233296434
2023-07-27,0.0003236248472335889,0.0003066204494457381
2023-07-28,0.0003236248472335889,0.00023824262330873758
2023-07-31,0.0003236248472335889,0.0003167934377406034
2023-08-01,0.0003236248472335889,0.0003275408997018836
2023-08-02,0.0003236248472335889,0.0001832172074653915
2023-08-03,0.0003236248472335889,0.0001767712843510072
2023-08-04,0.0003236248472335889,0.0001496770567868122
2023-08-07,0.0003236248472335889,0.00010185003754781263
2023-08-08,0.0003411405867157451,0.00021896022042655616
2023-08-09,0.0003411405867157451,0.00022658429416555492
2023-08-10,0.0003411405867157451,0.00028647183449037605
2023-08-11,0.0003411405867157451,0.00028534862226181623
2023-08-14,0.0003411405867157451,0.0002994704067140752
2023-08-15,0.0003411405867157451,0.00017222660151672287
2023-08-16,0.0003411405867157451,0.00023536327246165278
2023-08-17,0.0003411405867157451,0.00035899969151764743
2023-08-18,0.0003411405867157451,0.00040380760033031926
2023-08-21,0.0003411405867157451,0.00039580878526335184
2023-08-22,0.0003411405867157451,0.0005955515820059709
2023-08-23,0.0003411405867157451,0.0004895326403173694
2023-08-24,0.0003411405867157451,0.00030850016490169274
2023-08-25,0.0003411405867157451,0.00026690129364292936
2023-08-28,0.0003411405867157451,0.0002455658631854707
2023-08-29,0.0003411405867157451,8.703145084409947e-05
2023-08-30,0.0003411405867157451,8.274035631461452e-05
2023-08-31,0.0003411405867157451,8.221833407562329e-05
2023-09-01,0.0003411405867157451,0.000123890745184152
2023-09-05,0.0003411405867157451,0.00013885416916736837
2023-09-06,0.0003411405867157451,9.144997171728342e-05
2023-09-07,0.0003411405867157451,0.00015157278614852387
2023-09-08,0.0002891560593641218,0.0002992133234858141
2023-09-11,0.0002891560593641218,0.00025482964471135183
2023-09-12,0.0002891560593641218,0.000226838136129226
2023-09-13,0.0002891560593641218,0.0003143970030186072
2023-09-14,0.0002891560593641218,0.0005173967209601837
2023-09-15,0.0002891560593641218,0.0003730058508206735
2023-09-18,0.0002891560593641218,0.0003886063531226558
2023-09-19,0.0002891560593641218,0.0006043172947469699
2023-09-20,0.0002891560593641218,0.0005152712858025321
2023-09-21,0.0002891560593641218,0.00027632783974729236
2023-09-22,0.0002891560593641218,0.0002784071665065113
2023-09-25,0.0002891560593641218,0.0002622930570859161
2023-09-26,0.0002891560593641218,0.00023347417330832343
2023-09-27,0.0002891560593641218,0.0002986610423796332
2023-09-28,0.0002891560593641218,0.00026583896724519107
2023-09-29,0.0002891560593641218,0.00039643746793727175
2023-10-02,0.0002891560593641218,0.0004359202407082652
2023-10-03,0.0002891560593641218,0.00027137336475346885
2023-10-04,0.0002891560593641218,0.00022448510865125115
2023-10-05,0.0002891560593641218,0.000262044545187079
2023-10-06,0.0002891560593641218,0.00014940052556000616
2023-10-09,0.0002891560593641218,0.00022097396635523125
2023-10-10,0.00040061489641184155,0.00019400123577706374
2023-10-11,0.00040061489641184155,0.00035764056830345226
2023-10-12,0.00040061489641184155,0.0003909519790397109
2023-10-13,0.00040061489641184155,0.0005260431548328448
2023-10-16,0.00040061489641184155,0.00041782650352240047
2023-10-17,0.00040061489641184155,0.00047022707216459736
2023-10-18,0.00040061489641184155,0.0004968482957308229
2023-10-19,0.00040061489641184155,0.000565957888307711
2023-10-20,0.00040061489641184155,0.0004287050570341844
2023-10-23,0.00040061489641184155,0.0005683880638283068
2023-10-24,0.00040061489641184155,0.000557633095599197
2023-10-25,0.00040061489641184155,0.0004582485291653171
2023-10-26,0.00040061489641184155,0.000665618271412205
2023-10-27,0.00040061489641184155,0.0007298842238030456
2023-10-30,0.00040061489641184155,0.0005904228625766006
2023-10-31,0.00040061489641184155,0.0005568111473039927
2023-11-01,0.00040061489641184155,0.00044859285593235043
2023-11-02,0.00040061489641184155,0.00016542182326584332
2023-11-03,0.00040061489641184155,0.00031811936745351765
2023-11-06,0.00040061489641184155,0.0003157509215081511
2023-11-07,0.00040061489641184155,0.0006647390797609454
2023-11-08,0.00040061489641184155,0.0006662767956746585
2023-11-09,0.0004657674893205218,0.0006018102139697667
2023-11-10,0.0004657674893205218,0.0003633342747042523
2023-11-13,0.0004657674893205218,0.00041685096709720426
2023-11-14,0.0004657674893205218,6.391174026676438e-05
2023-11-15,0.0004657674893205218,7.779086470716123e-05
2023-11-16,0.0004657674893205218,7.673173532940503e-05
2023-11-17,0.0004657674893205218,7.891656054237473e-05
2023-11-20,0.0004657674893205218,2.5660528369053637e-05
2023-11-21,0.0004657674893205218,2.246425487673065e-05
2023-11-22,0.0004657674893205218,2.0304190755826568e-05
2023-11-24,0.0004657674893205218,5.4247154203102e-05
2023-11-27,0.0004657674893205218,7.983139731537747e-05
2023-11-28,0.0004657674893205218,7.919558306168639e-05
2023-11-29,0.0004657674893205218,9.361703983890024e-05
2023-11-30,0.0004657674893205218,0.00014234116222966442
2023-12-01,0.0004657674893205218,0.0001247462604963001
2023-12-04,0.0004657674893205218,0.00011067725205626822
2023-12-05,0.0004657674893205218,0.00013141005832162378
2023-12-06,0.0004657674893205218,0.0002999231559266402
2023-12-07,0.0004657674893205218,0.00024392185125909904
2023-12-08,0.0004657674893205218,0.0002272234911486759
2023-12-11,0.0004657674893205218,0.0002322949690083398
2023-12-12,0.00027325607809321173,0.0002454520552772621
2023-12-13,0.00027325607809321173,0.0002804584053077708
2023-12-14,0.00027325607809321173,0.0003785076234825713
2023-12-15,0.00027325607809321173,0.0003812531128830621
2023-12-18,0.00027325607809321173,0.0003786714106823741
2023-12-19,0.00027325607809321173,0.0003465008633507516
2023-12-20,0.00027325607809321173,0.0001278007242975221
2023-12-21,0.00027325607809321173,3.077460334033333e-05
2023-12-22,0.00027325607809321173,6.024777398638825e-05
2023-12-26,0.00027325607809321173,0.0001071964635774858
2023-12-27,0.00027325607809321173,0.0001169476179287976
2023-12-28,0.00027325607809321173,0.00012013765209850646
2023-12-29,0.00027325607809321173,0.00030857396999017794
2024-01-02,0.00027325607809321173,0.0002785368896554008
2024-01-03,0.00027325607809321173,0.00024567851732593127
2024-01-04,0.00027325607809321173,0.00023433475247314206
2024-01-05,0.00027325607809321173,0.00023157133299411825
2024-01-08,0.00027325607809321173,4.9098314296225354e-05
2024-01-09,0.00027325607809321173,7.863853062173298e-05
2024-01-10,0.00027325607809321173,0.00012357217331526726
2024-01-11,0.00027325607809321173,0.00027289713643363633
2024-01-12,0.00027325607809321173,0.0002771379589212586
2024-01-16,0.0002776273458595369,0.00027167273854922236
2024-01-17,0.0002776273458595369,0.00024060391427016548
2024-01-18,0.0002776273458595369,0.0001912742777847587
2024-01-19,0.0002776273458595369,4.192380241874183e-05
2024-01-22,0.0002776273458595369,9.379580121771092e-05
2024-01-23,0.0002776273458595369,8.56471517158841e-05
2024-01-24,0.0002776273458595369,0.0003486216444978929
2024-01-25,0.0002776273458595369,0.0004752597753012733
2024-01-26,0.0002776273458595369,0.0005877845013184668
2024-01-29,0.0002776273458595369,0.0005412935331552404
2024-01-30,0.0002776273458595369,0.0005462582906277103
2024-01-31,0.0002776273458595369,0.0003499908035318189
2024-02-01,0.0002776273458595369,0.0001961522038642638
2024-02-02,0.0002776273458595369,0.00011598915759192252
2024-02-05,0.0002776273458595369,0.00010670507505494697
2024-02-06,0.0002776273458595369,0.00029095433867487586
2024-02-07,0.0002776273458595369,0.00031448816001966584
2024-02-08,0.0002776273458595369,0.0003478538619752225
2024-02-09,0.0002776273458595369,0.0003382514093617228
2024-02-12,0.0002776273458595369,0.00037363157053404983
2024-02-13,0.0002776273458595369,0.00018565270609371964
2024-02-14,0.0002776273458595369,0.0005316839696631881
2024-02-15,0.000382011929994038,0.0004981139331010631
2024-02-16,0.000382011929994038,0.0004893235338989665
2024-02-20,0.000382011929994038,0.0004559484182036222
2024-02-21,0.000382011929994038,0.0004571060307114738
2024-02-22,0.000382011929994038,4.737575938484895e-05
2024-02-23,0.000382011929994038,0.00011087011720989359
2024-02-26,0.000382011929994038,9.79018024271916e-05
2024-02-27,0.000382011929994038,0.0001999625719124598
2024-02-28,0.000382011929994038,0.0002235047650454014
2024-02-29,0.000382011929994038,0.00030139500614723147
2024-03-01,0.000382011929994038,0.00028068131428349297
2024-03-04,0.000382011929994038,0.0002805165175332469
2024-03-05,0.000382011929994038,0.00029963774330177273
2024-03-06,0.000382011929994038,0.000277052758774321
2024-03-07,0.000382011929994038,0.00018022871685086095
2024-03-08,0.000382011929994038,0.00017962899367596208
2024-03-11,0.000382011929994038,0.00021803509173734525
2024-03-12,0.000382011929994038,0.00012568056905859493
2024-03-13,0.000382011929994038,0.0002005524521404567
2024-03-14,0.000382011929994038,0.00020272741140159312
2024-03-15,0.000382011929994038,0.0001623945463897769
2024-03-18,0.000382011929994038,0.0001320887402613824
2024-03-19,0.0003018621641206016,0.0001082158655278942
2024-03-20,0.0003018621641206016,0.00010348237353530187
2024-03-21,0.0003018621641206016,9.42858129651114e-05
2024-03-22,0.0003018621641206016,9.637935450079738e-05
2024-03-25,0.0003018621641206016,0.0001398042046276693
2024-03-26,0.0003018621641206016,0.00013313237725820493
2024-03-27,0.0003018621641206016,0.00021331550213332662
2024-03-28,0.0003018621641206016,0.0003339093404379767
2024-04-01,0.0003018621641206016,0.0003299871416038158
2024-04-02,0.0003018621641206016,0.0002792875899868541
2024-04-03,0.0003018621641206016,0.0003683860055034849
2024-04-04,0.0003018621641206016,0.00026936891281903463
2024-04-05,0.0003018621641206016,0.0003623753105956862
2024-04-08,0.0003018621641206016,0.0005085028614992826
2024-04-09,0.0003018621641206016,0.0005106546432211978
2024-04-10,0.0003018621641206016,0.00045397615990516726
2024-04-11,0.0003018621641206016,0.000403847649796063
2024-04-12,0.0003018621641206016,0.00026639121548588385
2024-04-15,0.0003018621641206016,0.00019569716850975638
2024-04-16,0.0003018621641206016,0.00033291726879669525
2024-04-17,0.0003018621641206016,0.0002993535169131256
2024-04-18,0.0003018621641206016,0.00031550665526158816
2024-04-19,0.00032411727697716046,0.00034128988249682024
2024-04-22,0.00032411727697716046,0.0002757865025162509
2024-04-23,0.00032411727697716046,0.00038572681348547633
2024-04-24,0.00032411727697716046,0.00039752463783626624
2024-04-25,0.00032411727697716046,0.00045905841438487194
2024-04-26,0.00032411727697716046,0.0005116013513026818
2024-04-29,0.00032411727697716046,0.0006070681088770069
2024-04-30,0.00032411727697716046,0.00035747189476365016
2024-05-01,0.00032411727697716046,0.0003456287467968888
2024-05-02,0.00032411727697716046,0.00028884104460469295
2024-05-03,0.00032411727697716046,0.0001358418454877608
2024-05-06,0.00032411727697716046,3.036273902390363e-05
2024-05-07,0.00032411727697716046,5.18515784033724e-05
2024-05-08,0.00032411727697716046,0.00018752464618843057
2024-05-09,0.00032411727697716046,0.00016608106795312771
2024-05-10,0.00032411727697716046,0.00016472024651581485
2024-05-13,0.00032411727697716046,0.0001655010770771348
